ID,post_parent,post_type,post_title,post_excerpt,post_content,post_status,created_at,product_url,product_slug,product_reference,product_type,price,regular_price,discount_price,current_price,price_min,price_max,tax_rate,stock_status,stock_quantity,weight,length,width,height,image_id,gallery_ids,image_url,visibility,attributes_raw,product_category,tags,attributes_clean
516264,0,product,"Plafonnier led Eglo Pogliola-E cristal 20w CCT,blanc",,"<p data-start=""219"" data-end=""597"">Découvrez un éclairage performant et polyvalent grâce à ce <strong data-start=""278"" data-end=""304"">luminaire LED dimmable</strong>, conçu pour offrir confort, durabilité et efficacité énergétique. Doté d’une <strong data-start=""382"" data-end=""415"">source lumineuse LED intégrée</strong> de 20W (jusqu’à 24W avec driver), il délivre <strong data-start=""461"" data-end=""476"">2600 lumens</strong> pour un éclairage puissant et homogène, idéal pour les pièces de vie comme le salon, la cuisine ou un espace de travail.</p>
<p data-start=""599"" data-end=""715"">Grâce à sa fonction <strong data-start=""619"" data-end=""653"">Tuneable White (3000K à 6500K)</strong>, vous pouvez ajuster facilement la température de couleur :</p>

<ul data-start=""716"" data-end=""862"">
 	<li data-start=""716"" data-end=""774"">
<p data-start=""718"" data-end=""774""><strong data-start=""718"" data-end=""741"">Blanc chaud (3000K)</strong> pour une ambiance chaleureuse,</p>
</li>
 	<li data-start=""775"" data-end=""796"">
<p data-start=""777"" data-end=""796""><strong data-start=""777"" data-end=""793"">Blanc neutre</strong>,</p>
</li>
 	<li data-start=""797"" data-end=""862"">
<p data-start=""799"" data-end=""862""><strong data-start=""799"" data-end=""822"">Blanc froid (6500K)</strong> pour un éclairage clair et dynamique.</p>
</li>
</ul>
<p data-start=""864"" data-end=""1252"">Ce luminaire est <strong data-start=""881"" data-end=""893"">gradable</strong>, vous permettant de moduler l’intensité lumineuse selon l’ambiance souhaitée. Conçu avec une <strong data-start=""987"" data-end=""1006"">protection IP20</strong> et une <strong data-start=""1014"" data-end=""1040"">classe de protection 1</strong>, il convient parfaitement aux espaces intérieurs secs. Compatible avec une <strong data-start=""1116"" data-end=""1145"">tension secteur 220–240 V</strong>, il est simple à installer et offre une longue durée de vie grâce à sa technologie LED basse consommation.</p>
<p data-start=""1254"" data-end=""1494"">La LED et son <strong data-start=""1268"" data-end=""1311"">driver remplaçable par un professionnel</strong> assurent un usage durable et un entretien minimal. Ce modèle utilise également une batterie de type <strong data-start=""1412"" data-end=""1426"">AAA (LR03)</strong> pour certaines fonctions (par exemple la télécommande, si incluse).</p>
<p data-start=""1496"" data-end=""1687"">Parfait pour ceux qui recherchent un <strong data-start=""1533"" data-end=""1585"">luminaire moderne, économique et personnalisable</strong>, ce produit combine performance, confort visuel et design contemporain pour sublimer votre intérieur.</p>",publish,2025-12-11 15:51:48,https://ledsrun.re//produit/plafonnier-led-eglo-pogliola-e-cristal-20w-cctblanc,plafonnier-led-eglo-pogliola-e-cristal-20w-cctblanc,5861,,65,65,,65,,,,instock,,,,,,516351,,https://ledsrun.re//wp-content/uploads/2025/12/Capture-decran-2025-12-11-085209.png,,"a:5:{s:9:""dimension"";a:6:{s:4:""name"";s:9:""Dimension"";s:5:""value"";s:6:""Ø26cm"";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:9:""puissance"";a:6:{s:4:""name"";s:9:""Puissance"";s:5:""value"";s:3:""20w"";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:22:""temperature-de-couleur"";a:6:{s:4:""name"";s:23:""Température de couleur"";s:5:""value"";s:5:""4000K"";s:8:""position"";i:2;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:13:""flux-lumineux"";a:6:{s:4:""name"";s:13:""Flux Lumineux"";s:5:""value"";s:6:""2600LM"";s:8:""position"";i:3;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:7:""couleur"";a:6:{s:4:""name"";s:7:""Couleur"";s:5:""value"";s:5:""Blanc"";s:8:""position"";i:4;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}}","INTÉRIEUR, plafonniers",,Dimension: Ø26cm. Puissance: 20w. Température De Couleur: 4000K. Flux Lumineux: 2600LM. Couleur: Blanc
516265,0,product,"Plafonnier led Eglo Cabezas-E 15w (4000k),noir",,"<p data-start=""154"" data-end=""523"">Optez pour un éclairage moderne, performant et durable avec ce <strong data-start=""217"" data-end=""257"">luminaire LED EGLO (référence 74043)</strong>. Grâce à une <strong data-start=""271"" data-end=""310"">intensité lumineuse de 1 800 lumens</strong> et une <strong data-start=""318"" data-end=""355"">température de couleur de 4 000 K</strong>, il offre une lumière blanc neutre idéale pour un éclairage quotidien, naturel et confortable. Parfait pour les pièces de vie, les bureaux, les couloirs ou la cuisine.</p>
<p data-start=""525"" data-end=""803"">Conçu en <strong data-start=""534"" data-end=""573"">acier et plastique de haute qualité</strong>, ce luminaire affiche une <strong data-start=""600"" data-end=""627"">finition noire élégante</strong> qui s’intègre facilement dans les intérieurs modernes ou minimalistes. Son diffuseur blanc en plastique assure une <strong data-start=""743"" data-end=""782"">distribution uniforme de la lumière</strong>, sans éblouissement.</p>
<p data-start=""805"" data-end=""1113"">Doté d’un <strong data-start=""815"" data-end=""844"">indice de protection IP20</strong>, ce modèle est adapté aux espaces intérieurs secs. La <strong data-start=""899"" data-end=""931"">source lumineuse LED incluse</strong> et le <strong data-start=""938"" data-end=""959"">culot LED intégré</strong> garantissent une consommation énergétique réduite, classée <strong data-start=""1019"" data-end=""1047"">efficacité énergétique E</strong>, tout en offrant une longue durée de vie et un entretien minimal.</p>",publish,2025-12-11 15:51:48,https://ledsrun.re//produit/plafonnier-led-eglo-cabezas-e-15w-4000knoir,plafonnier-led-eglo-cabezas-e-15w-4000knoir,5862,,55,55,,55,,,,instock,16,,,,,516353,"516355,516356,516357",https://ledsrun.re//wp-content/uploads/2025/12/63a2daeb038001.37786286_101_0001.jpg,,"a:4:{s:9:""dimension"";a:6:{s:4:""name"";s:9:""Dimension"";s:5:""value"";s:6:""Ø43cm"";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:9:""puissance"";a:6:{s:4:""name"";s:9:""Puissance"";s:5:""value"";s:3:""12w"";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:22:""temperature-de-couleur"";a:6:{s:4:""name"";s:23:""Température de couleur"";s:5:""value"";s:5:""4000k"";s:8:""position"";i:2;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:13:""flux-lumineux"";a:6:{s:4:""name"";s:13:""Flux Lumineux"";s:5:""value"";s:6:""1460lm"";s:8:""position"";i:3;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}}","INTÉRIEUR, plafonniers",,Dimension: Ø43cm. Puissance: 12w. Température De Couleur: 4000k. Flux Lumineux: 1460lm
516266,0,product,"Plafonnier led Eglo Cabezas-E 21w (4000k),noir",,,publish,2025-12-11 15:51:48,https://ledsrun.re//produit/plafonnier-led-eglo-cabezas-e-21w-4000knoir,plafonnier-led-eglo-cabezas-e-21w-4000knoir,5863,,69,69,,69,,,,instock,,,,,,516358,"516360,516361",https://ledsrun.re//wp-content/uploads/2025/12/63a2dad0068f16.47778751_120_0001.jpg,,"a:5:{s:9:""dimension"";a:6:{s:4:""name"";s:9:""Dimension"";s:5:""value"";s:8:""Ø39,7cm"";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:9:""puissance"";a:6:{s:4:""name"";s:9:""Puissance"";s:5:""value"";s:3:""20w"";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:22:""temperature-de-couleur"";a:6:{s:4:""name"";s:23:""Température de couleur"";s:5:""value"";s:5:""4000k"";s:8:""position"";i:2;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:13:""flux-lumineux"";a:6:{s:4:""name"";s:13:""Flux Lumineux"";s:5:""value"";s:6:""2440lm"";s:8:""position"";i:3;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:7:""couleur"";a:6:{s:4:""name"";s:7:""Couleur"";s:5:""value"";s:4:""Noir"";s:8:""position"";i:4;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}}","INTÉRIEUR, plafonniers",,"Dimension: Ø39,7cm. Puissance: 20w. Température De Couleur: 4000k. Flux Lumineux: 2440lm. Couleur: Noir"
516267,0,product,"Plafonnier led Eglo Huerta-E 21w (4000k),noir",,,publish,2025-12-11 15:51:49,https://ledsrun.re//produit/plafonnier-led-eglo-huerta-e-21w-4000knoir,plafonnier-led-eglo-huerta-e-21w-4000knoir,5864,,69,69,,69,,,,instock,25,,,,,516358,"516363,516364,516365,516366",https://ledsrun.re//wp-content/uploads/2025/12/63a2dad0068f16.47778751_120_0001.jpg,,"a:5:{s:9:""dimension"";a:6:{s:4:""name"";s:9:""Dimension"";s:5:""value"";s:8:""Ø52,3cm"";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:9:""puissance"";a:6:{s:4:""name"";s:9:""Puissance"";s:5:""value"";s:3:""20W"";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:22:""temperature-de-couleur"";a:6:{s:4:""name"";s:23:""Température de couleur"";s:5:""value"";s:5:""4000k"";s:8:""position"";i:2;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:13:""flux-lumineux"";a:6:{s:4:""name"";s:13:""Flux Lumineux"";s:5:""value"";s:6:""2600lm"";s:8:""position"";i:3;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:7:""couleur"";a:6:{s:4:""name"";s:7:""Couleur"";s:5:""value"";s:4:""noir"";s:8:""position"";i:4;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}}","INTÉRIEUR, plafonniers",,"Dimension: Ø52,3cm. Puissance: 20W. Température De Couleur: 4000k. Flux Lumineux: 2600lm. Couleur: noir"
516268,0,product,"Abat-jour Eglo Tarbes E27 17.5cm,noir",,"L’abat-jour Eglo Tarbes E27 séduit par son design géométrique moderne et sa finition noire élégante. Conçu en acier, il apporte une touche industrielle et contemporaine à votre intérieur.

Avec son diamètre de 17,5 cm, il est idéal pour sublimer une ampoule décorative (non incluse) et créer une ambiance lumineuse chaleureuse et personnalisée. Parfait pour une suspension, une lampe de table ou un éclairage décoratif.

Son style minimaliste s’intègre facilement dans différents espaces : salon, chambre, cuisine ou même un espace professionnel.",publish,2025-12-11 15:51:49,https://ledsrun.re//produit/abat-jour-eglo-tarbes-e27-175cmnoir,abat-jour-eglo-tarbes-e27-17-5cmnoir,5865,,12,12,9,12,,,,instock,24,,,,,516367,,https://ledsrun.re//wp-content/uploads/2025/12/63a2d8e4543427.46511272_101_0001.jpg,,,"INTÉRIEUR, LAMPES A POSER",,
516269,0,product,"Abat-jour Dome Eglo Capoliveri-E E27 17.5cm,noir",,,publish,2025-12-11 15:51:49,https://ledsrun.re//produit/abat-jour-dome-eglo-capoliveri-e-e27-175cmnoir,abat-jour-dome-eglo-capoliveri-e-e27-17-5cmnoir,5866,,20,20,15,20,,,,instock,24,,,,,516369,"516371,516372",https://ledsrun.re//wp-content/uploads/2025/12/63a2d9e917cbe2.65671078-63a2d9503398e0.79803250_120_0001.jpg,,,"INTÉRIEUR, Lampadaires",,
516270,0,product,"Applique SDB Eglo Galenzana-E 7.8w (4000k) IP44,chrome",,,publish,2025-12-11 15:51:49,https://ledsrun.re//produit/applique-sdb-eglo-galenzana-e-78w-4000k-ip44chrome,applique-sdb-eglo-galenzana-e-7-8w-4000k-ip44chrome,5867,,39,39,29,39,,,,instock,40,,,,,516373,"516375,516376",https://ledsrun.re//wp-content/uploads/2025/12/63a2e0659593f7.96847591_120_0001.jpg,,,"Appliques Murales, INTÉRIEUR",,
516271,0,product,"Applique SDB Eglo Galenzana-E 7.8w (4000k) IP44,noir",,,publish,2025-12-11 15:51:49,https://ledsrun.re//produit/applique-sdb-eglo-galenzana-e-78w-4000k-ip44noir,applique-sdb-eglo-galenzana-e-7-8w-4000k-ip44noir,5868,,39,39,29,39,,,,instock,40,,,,,516377,"516379,516380",https://ledsrun.re//wp-content/uploads/2025/12/63dcbeffc42de4.59234031_120_0001.jpg,,,"Appliques Murales, INTÉRIEUR",,
516272,0,product,"Applique murale ext Eglo Laconella-E 11,5w (4000k) IP44,noir",,,publish,2025-12-11 15:51:49,https://ledsrun.re//produit/applique-murale-ext-eglo-laconella-e-115w-4000k-ip44noir,applique-murale-exterieur-eglo-laconella-e-1xe27-ip44noir,5869,,34,49,34,34,,,,instock,36,,,,,516381,516383,https://ledsrun.re//wp-content/uploads/2025/12/63a2e3fa9224b4.01572150_120_0001.jpg,,,"Appliques Murales, EXTÉRIEUR",,
516273,0,product,"Lampadaire LED RVB Digital 120cm, Synchronisation sonore, filaire USB",,"<p data-start=""223"" data-end=""518"">Transformez votre intérieur avec le <strong data-start=""259"" data-end=""296"">lampadaire LED RVB Digital 120 cm</strong>, conçu pour offrir une ambiance moderne, immersive et entièrement personnalisable. Grâce à ses <strong data-start=""392"" data-end=""414"">couleurs RGB vives</strong> et ses <strong data-start=""422"" data-end=""448"">effets lumineux animés</strong>, ce lampadaire apporte une touche futuriste à n’importe quelle pièce.</p>

<h3 data-start=""520"" data-end=""554""> <strong data-start=""527"" data-end=""554"">Éclairage RVB Dynamique</strong></h3>
<p data-start=""555"" data-end=""751"">Profitez d’un spectre complet de couleurs LED pour créer une atmosphère unique dans votre salon, chambre, bureau ou espace gaming. Les LED haute qualité assurent une luminosité intense et durable.</p>

<h3 data-start=""753"" data-end=""795""> <strong data-start=""760"" data-end=""795"">Synchronisation avec la musique</strong></h3>
<p data-start=""796"" data-end=""1003"">L’éclairage réagit en temps réel au rythme de votre musique grâce à la <strong data-start=""867"" data-end=""902"">synchronisation sonore intégrée</strong>. Parfait pour les soirées, les sessions gaming ou simplement pour profiter d’une ambiance immersive.</p>

<h3 data-start=""1005"" data-end=""1040""> <strong data-start=""1011"" data-end=""1040"">15 Effets lumineux animés</strong></h3>
<p data-start=""1041"" data-end=""1218"">Personnalisez votre environnement avec <strong data-start=""1080"" data-end=""1102"">15 effets lumineux</strong> colorés et animés : transitions douces, pulsations, vagues de couleurs, effets stroboscopiques et bien plus encore.</p>

<h3 data-start=""1220"" data-end=""1266""> <strong data-start=""1227"" data-end=""1266"">6 Modes de synchronisation musicale</strong></h3>
<p data-start=""1267"" data-end=""1413"">Adaptez l’éclairage au style musical grâce à <strong data-start=""1312"" data-end=""1334"">six modes réactifs</strong>, allant des ambiances calmes aux effets dynamiques pour les basses puissantes.</p>

<h3 data-start=""1415"" data-end=""1453""> <strong data-start=""1422"" data-end=""1453"">Indicateur de niveau sonore</strong></h3>
<p data-start=""1454"" data-end=""1631"">Le lampadaire intègre un <strong data-start=""1479"" data-end=""1504"">sound level indicator</strong> qui visualise les variations de volume en temps réel, ajoutant une dimension visuelle impressionnante à vos morceaux préférés.</p>

<h3 data-start=""1633"" data-end=""1664""> <strong data-start=""1640"" data-end=""1664"">Télécommande incluse</strong></h3>
<p data-start=""1665"" data-end=""1689"">Contrôlez facilement :</p>

<ul data-start=""1690"" data-end=""1772"">
 	<li data-start=""1690"" data-end=""1706"">
<p data-start=""1692"" data-end=""1706"">les couleurs</p>
</li>
 	<li data-start=""1707"" data-end=""1720"">
<p data-start=""1709"" data-end=""1720"">les modes</p>
</li>
 	<li data-start=""1721"" data-end=""1746"">
<p data-start=""1723"" data-end=""1746"">l’intensité lumineuse</p>
</li>
 	<li data-start=""1747"" data-end=""1772"">
<p data-start=""1749"" data-end=""1772"">la vitesse des effets</p>
</li>
</ul>
<p data-start=""1774"" data-end=""1823"">… directement depuis la <strong data-start=""1798"" data-end=""1822"">télécommande fournie</strong>.</p>

<h3 data-start=""1825"" data-end=""1858""> <strong data-start=""1832"" data-end=""1858"">Connexion USB pratique</strong></h3>
<p data-start=""1859"" data-end=""1966"">Alimentation <strong data-start=""1872"" data-end=""1887"">filaire USB</strong>, compatible avec power bank, PC, adaptateur secteur et installations modernes.</p>",publish,2025-12-11 15:51:49,https://ledsrun.re//produit/lampadaire-led-rvb-digital-120cm-synchronisation-sonore-filaire-usb,lampadaire-led-rvb-digital-120cm-synchronisation-sonore-filaire-usb,5843,,69,69,,69,,,,instock,8,,,,,516384,"516386,516387,516388,516389,516390,516391,516392",https://ledsrun.re//wp-content/uploads/2025/12/6-3.jpg,,"a:3:{s:9:""dimension"";a:6:{s:4:""name"";s:9:""Dimension"";s:5:""value"";s:6:""H120cm"";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:9:""puissance"";a:6:{s:4:""name"";s:9:""Puissance"";s:5:""value"";s:2:""5w"";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:7:""couleur"";a:6:{s:4:""name"";s:7:""Couleur"";s:5:""value"";s:4:""noir"";s:8:""position"";i:2;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}}","INTÉRIEUR, plafonniers",,Dimension: H120cm. Puissance: 5w. Couleur: noir
516394,0,product,"CALINA - Suspension - Ø 9,9 cm - LED Dim. - 1x9W 2700K - Noir | Premium",,"<p data-start=""71"" data-end=""749"">Apportez une touche de <strong data-start=""94"" data-end=""102"">luxe</strong> et d'<strong data-start=""108"" data-end=""128"">élégance moderne</strong> à votre intérieur avec la <strong data-start=""155"" data-end=""176"">suspension CALINA</strong>. Fabriquée en <strong data-start=""191"" data-end=""221"">acrylique de haute qualité</strong>, cette lampe suspendue combine <strong data-start=""253"" data-end=""271"">fonctionnalité</strong> et <strong data-start=""275"" data-end=""285"">design</strong> raffiné pour sublimer votre espace. Son <strong data-start=""326"" data-end=""350"">ampoule LED intégrée</strong> de <strong data-start=""354"" data-end=""360"">9W</strong>, avec une <strong data-start=""371"" data-end=""405"">lumière blanche chaude (2700K)</strong>, crée une ambiance <strong data-start=""425"" data-end=""452"">chaleureuse et agréable</strong>, idéale pour tous les moments de la journée. Grâce à sa <strong data-start=""509"" data-end=""535"">réglabilité en hauteur</strong>, vous pouvez ajuster la suspension selon vos préférences, et sa compatibilité avec un <strong data-start=""622"" data-end=""643"">variateur externe</strong> (non fourni) vous permet de contrôler l’intensité lumineuse pour personnaliser l’ambiance de votre pièce.</p>
<p data-start=""751"" data-end=""957"">Idéale pour des <strong data-start=""767"" data-end=""787"">espaces raffinés</strong> tels que la <strong data-start=""800"" data-end=""818"">salle à manger</strong> ou le <strong data-start=""825"" data-end=""834"">salon</strong>, la <strong data-start=""839"" data-end=""860"">suspension CALINA</strong> s'intègre parfaitement dans un intérieur moderne, apportant à la fois <strong data-start=""931"" data-end=""939"">luxe</strong> et <strong data-start=""943"" data-end=""956"">praticité</strong>.</p>

<h3 data-start=""959"" data-end=""999""><strong data-start=""963"" data-end=""999"">Caractéristiques Clés du Produit</strong></h3>
<ul data-start=""1001"" data-end=""1519"">
 	<li data-start=""1001"" data-end=""1103"">
<p data-start=""1003"" data-end=""1103""><strong data-start=""1003"" data-end=""1032"">Design moderne et raffiné</strong> : Fabriquée en <strong data-start=""1048"" data-end=""1072"">acrylique de qualité</strong> pour un look épuré et élégant.</p>
</li>
 	<li data-start=""1104"" data-end=""1258"">
<p data-start=""1106"" data-end=""1258""><strong data-start=""1106"" data-end=""1132"">Éclairage LED dimmable</strong> : La <strong data-start=""1138"" data-end=""1172"">lumière blanche chaude (2700K)</strong> offre une atmosphère chaleureuse, idéale pour un éclairage d'ambiance ou fonctionnel.</p>
</li>
 	<li data-start=""1259"" data-end=""1376"">
<p data-start=""1261"" data-end=""1376""><strong data-start=""1261"" data-end=""1284"">Réglable en hauteur</strong> : Adaptez facilement la <strong data-start=""1309"" data-end=""1320"">hauteur</strong> de la suspension selon votre espace et vos préférences.</p>
</li>
 	<li data-start=""1377"" data-end=""1519"">
<p data-start=""1379"" data-end=""1519""><strong data-start=""1379"" data-end=""1403"">Facilité de contrôle</strong> : Facile à connecter à un <strong data-start=""1430"" data-end=""1451"">variateur externe</strong> (non fourni) pour ajuster l’intensité lumineuse à votre convenance.</p>
</li>
</ul>
<h3 data-start=""1521"" data-end=""1556""><strong data-start=""1525"" data-end=""1556"">Caractéristiques Techniques</strong></h3>
<ul data-start=""1558"" data-end=""1879"">
 	<li data-start=""1558"" data-end=""1646"">
<p data-start=""1560"" data-end=""1646""><strong data-start=""1560"" data-end=""1588"">Consommation énergétique</strong> : 1x9W / 230V, avec intensité variable (ampoule incluse).</p>
</li>
 	<li data-start=""1647"" data-end=""1770"">
<p data-start=""1649"" data-end=""1770""><strong data-start=""1649"" data-end=""1663"">Dimensions</strong> : Ø9,9 cm de diamètre, hauteur réglable jusqu’à <strong data-start=""1712"" data-end=""1724"">169,7 cm</strong>, parfaite pour des espaces de taille moyenne.</p>
</li>
 	<li data-start=""1771"" data-end=""1879"">
<p data-start=""1773"" data-end=""1879""><strong data-start=""1773"" data-end=""1786"">Matériaux</strong> : Fabriquée en <strong data-start=""1802"" data-end=""1815"">acrylique</strong>, offrant un rendu lumineux de qualité et une finition élégante.</p>
</li>
</ul>
<h3 data-start=""1881"" data-end=""1928""><strong data-start=""1885"" data-end=""1928"">Pourquoi Choisir la Suspension CALINA ?</strong></h3>
<p data-start=""1930"" data-end=""2442"">La <strong data-start=""1933"" data-end=""1954"">suspension CALINA</strong> est l’éclairage idéal pour ceux qui recherchent un <strong data-start=""2006"" data-end=""2024"">design moderne</strong>, un <strong data-start=""2029"" data-end=""2051"">éclairage flexible</strong> et une <strong data-start=""2059"" data-end=""2083"">ambiance chaleureuse</strong>. Sa <strong data-start=""2088"" data-end=""2108"">lumière dimmable</strong> et sa <strong data-start=""2115"" data-end=""2148"">température de couleur chaude</strong> en font une solution parfaite pour des moments conviviaux ou des dîners en famille. Facile à installer et à personnaliser grâce à son <strong data-start=""2283"" data-end=""2305"">réglage de hauteur</strong> et sa <strong data-start=""2312"" data-end=""2347"">compatibilité avec un variateur</strong>, elle est idéale pour des <strong data-start=""2374"" data-end=""2394"">espaces raffinés</strong> tels que la <strong data-start=""2407"" data-end=""2425"">salle à manger</strong> ou le <strong data-start=""2432"" data-end=""2441"">salon</strong>.</p>
<p data-start=""2444"" data-end=""2579""><strong data-start=""2444"" data-end=""2457"">Illuminez</strong> votre espace avec la <strong data-start=""2479"" data-end=""2500"">suspension CALINA</strong> et profitez d’un éclairage <strong data-start=""2528"" data-end=""2546"">écoénergétique</strong>, <strong data-start=""2548"" data-end=""2563"">fonctionnel</strong> et <strong data-start=""2567"" data-end=""2578"">élégant</strong>.</p>",publish,2025-12-11 15:55:57,https://ledsrun.re//produit/calina-suspension-ø-99-cm-led-dim-1x9w-2700k-noir-premium,calina-suspension-o-99-cm-led-dim-1x9w-2700k-noir-premium,5812,,219,219,189,219,,,,instock,6,,,,,516414,"516416,516417,516418,516419,516420,516421,516422,516423,516424",https://ledsrun.re//wp-content/uploads/2025/12/24404-07-30-sf1-scaled-1.webp,,,"INTÉRIEUR, Suspensions",,
